Year,Node,Annual_Rainfall
1980,"(28.75, 80.0)",1475
1980,"(29.0, 79.25)",696
1980,"(29.0, 79.5)",464
1980,"(29.0, 79.75)",1514
1980,"(29.0, 80.0)",1312
1980,"(29.25, 79.0)",1295
1980,"(29.25, 79.25)",1220
1980,"(29.25, 79.5)",1272
1980,"(29.25, 79.75)",1014
1980,"(29.25, 80.0)",969
1980,"(29.25, 80.25)",1232
1980,"(29.5, 78.75)",1216
1980,"(29.5, 79.0)",1467
1980,"(29.5, 79.25)",1789
1980,"(29.5, 79.5)",1738
1980,"(29.5, 79.75)",1057
1980,"(29.5, 80.0)",1194
1980,"(29.5, 80.25)",1501
1980,"(29.75, 78.0)",1023
1980,"(29.75, 78.25)",520
1980,"(29.75, 78.5)",1512
1980,"(29.75, 78.75)",1348
1980,"(29.75, 79.0)",1381
1980,"(29.75, 79.25)",1053
1980,"(29.75, 79.5)",677
1980,"(29.75, 79.75)",900
1980,"(29.75, 80.0)",1334
1980,"(29.75, 80.25)",2022
1980,"(30.0, 77.75)",898
1980,"(30.0, 78.0)",1345
1980,"(30.0, 78.25)",1684
1980,"(30.0, 78.5)",1213
1980,"(30.0, 78.75)",745
1980,"(30.0, 79.0)",1251
1980,"(30.0, 79.25)",1196
1980,"(30.0, 79.5)",829
1980,"(30.0, 79.75)",888
1980,"(30.0, 80.0)",1397
1980,"(30.0, 80.25)",1949
1980,"(30.0, 80.5)",1964
1980,"(30.25, 78.0)",1451
1980,"(30.25, 78.25)",1520
1980,"(30.25, 78.5)",553
1980,"(30.25, 78.75)",630
1980,"(30.25, 79.0)",1323
1980,"(30.25, 79.25)",1320
1980,"(30.25, 79.5)",1086
1980,"(30.25, 79.75)",787
1980,"(30.25, 80.0)",1317
1980,"(30.25, 80.25)",1651
1980,"(30.25, 80.5)",1864
1980,"(30.25, 80.75)",1955
1980,"(30.25, 81.0)",2054
1980,"(30.5, 78.0)",1925
1980,"(30.5, 78.25)",1330
1980,"(30.5, 78.5)",1075
1980,"(30.5, 78.75)",1290
1980,"(30.5, 79.0)",1807
1980,"(30.5, 79.25)",1140
1980,"(30.5, 79.5)",1066
1980,"(30.5, 79.75)",1023
1980,"(30.5, 80.0)",1025
1980,"(30.5, 80.25)",1577
1980,"(30.75, 77.75)",1465
1980,"(30.75, 78.0)",1343
1980,"(30.75, 78.25)",1566
1980,"(30.75, 78.5)",1269
1980,"(30.75, 78.75)",1390
1980,"(30.75, 79.0)",1503
1980,"(30.75, 79.25)",1183
1980,"(30.75, 79.5)",1112
1980,"(30.75, 79.75)",1058
1980,"(30.75, 80.0)",1044
1980,"(31.0, 78.0)",1433
1980,"(31.0, 78.25)",1416
1980,"(31.0, 78.5)",1343
1980,"(31.0, 78.75)",1375
1980,"(31.0, 79.0)",1307
1980,"(31.0, 79.25)",1275
1980,"(31.0, 79.5)",1172
1980,"(31.0, 79.75)",1101
1980,"(31.25, 78.25)",1126
1980,"(31.25, 79.0)",1286
1981,"(28.75, 80.0)",1807
1981,"(29.0, 79.25)",1227
1981,"(29.0, 79.5)",685
1981,"(29.0, 79.75)",1885
1981,"(29.0, 80.0)",1736
1981,"(29.25, 79.0)",1165
1981,"(29.25, 79.25)",1760
1981,"(29.25, 79.5)",1638
1981,"(29.25, 79.75)",1294
1981,"(29.25, 80.0)",1189
1981,"(29.25, 80.25)",1520
1981,"(29.5, 78.75)",1165
1981,"(29.5, 79.0)",1252
1981,"(29.5, 79.25)",1457
1981,"(29.5, 79.5)",1213
1981,"(29.5, 79.75)",1109
1981,"(29.5, 80.0)",1223
1981,"(29.5, 80.25)",1796
1981,"(29.75, 78.0)",923
1981,"(29.75, 78.25)",843
1981,"(29.75, 78.5)",1221
1981,"(29.75, 78.75)",1113
1981,"(29.75, 79.0)",1195
1981,"(29.75, 79.25)",1047
1981,"(29.75, 79.5)",1023
1981,"(29.75, 79.75)",1388
1981,"(29.75, 80.0)",1783
1981,"(29.75, 80.25)",2202
1981,"(30.0, 77.75)",726
1981,"(30.0, 78.0)",1175
1981,"(30.0, 78.25)",1458
1981,"(30.0, 78.5)",896
1981,"(30.0, 78.75)",736
1981,"(30.0, 79.0)",957
1981,"(30.0, 79.25)",967
1981,"(30.0, 79.5)",899
1981,"(30.0, 79.75)",1994
1981,"(30.0, 80.0)",2476
1981,"(30.0, 80.25)",2352
1981,"(30.0, 80.5)",2291
1981,"(30.25, 78.0)",1998
1981,"(30.25, 78.25)",1516
1981,"(30.25, 78.5)",670
1981,"(30.25, 78.75)",676
1981,"(30.25, 79.0)",866
1981,"(30.25, 79.25)",1146
1981,"(30.25, 79.5)",1000
1981,"(30.25, 79.75)",1795
1981,"(30.25, 80.0)",2434
1981,"(30.25, 80.25)",2392
1981,"(30.25, 80.5)",2334
1981,"(30.25, 80.75)",2327
1981,"(30.25, 81.0)",2347
1981,"(30.5, 78.0)",1701
1981,"(30.5, 78.25)",1556
1981,"(30.5, 78.5)",1317
1981,"(30.5, 78.75)",1186
1981,"(30.5, 79.0)",1682
1981,"(30.5, 79.25)",1012
